numero,Iniciales,clasificacion,titulo,subtitulo,paginas,autor,ejemplar,volumen
2428,Vaz ,920Vaz Ej.07,"Juárez, el republicano",,120,7,,
2429,Vaz ,920Vaz Ej.08,"Juárez, el republicano",,128,8,,
2430,Vaz ,920Vaz Ej.09,"Juárez, el republicano",,128,9,,
2431,Vaz ,920Vaz Ej.10,"Juárez, el republicano",,128,10,,
2432,Vaz ,920Vaz Ej.11,"Juárez, el republicano",,128,11,,
2433,Vaz ,920Vaz Ej.12,"Juárez, el republicano",,128,12,,
2434,Vaz ,920Vaz Ej.13,"Juárez, el republicano",,128,13,,
2435,Vaz ,920Vaz Ej.14,"Juárez, el republicano",,128,14,,
2436,Vaz ,920Vaz Ej.15,"Juárez, el republicano",,128,15,,
2665,Vaz ,920Vaz Ej.16,Juarez. El republicano ,,128,,,
2437,Von,920Von,Textos científicos,,176,,,
2438,Wal,920Wal,Brad Pitt,,192,,,
2439,Cua,923Cua,Galileo,Grandes biografías,192,,,
2440,Dom,923Dom,Los retornos de Ulises ,Una antología de José Vasconcelos,1016,,,
2441,Dom ,923Dom Ej.02,Los retornos de Ulises ,Una antología de José Vasconcelos,1016,2,,
2442,Dom ,923Dom Ej.03,Los retornos de Ulises ,Una antología de José Vasconcelos,1016,3,,
2443,Gab,923Gab,Cuauhtémoc,Grandes Mexicanos de todos los tiempos,96,,,
2444,Her,923Her,Morelos antología documental,,180,,,
2445,Pro,923Pro,Napoleón,Grandes biografías,192,,,
2446,Urq,923Urq,Los últimos días del general Murguía,,164,,,
2447,Alt,927Alt,Frida Kahlo,Grandes Mexicanos  ,160,,,
2448,Tor,927Tor,Frida Kahlo,Grandes biografías,96,,,
2449,Yañ,927Yañ,Copérnico,Grandes biografías,194,,,
2450,Are,928Are,Alfonso Reyes y los hados de febrero,,324,,,
2451,Are ,928Are Ej.02,Alfonso Reyes y los hados de febrero,,324,2,,
2452,Are ,928Are Ej.03,Alfonso Reyes y los hados de febrero,,324,3,,
2453,Are ,928Are Ej.04,Alfonso Reyes y los hados de febrero,,324,4,,
2454,Are ,928Are Ej.05,Alfonso Reyes y los hados de febrero,,324,5,,
2455,Ilc,928Ilc,Baja California biografías para su historia regional,,210,,,
2456,Ilc ,928Ilc Ej.02,Baja California biografías para su historia regional,,210,2,,
2457,Ilc ,928Ilc Ej.03,Baja California biografías para su historia regional,,210,3,,
2458,Ilc ,928Ilc Ej.04,Baja California biografías para su historia regional,,210,4,,
2459,Ilc ,928Ilc Ej.05,Baja California biografías para su historia regional,,210,5,,
2460,Ilc ,928Ilc Ej.06,Baja California biografías para su historia regional,,210,6,,
2461,Ilc ,928Ilc Ej.07,Baja California biografías para su historia regional,,210,7,,
2462,Ilc ,928Ilc Ej.08,Baja California biografías para su historia regional,,210,8,,
2463,Ilc ,928Ilc Ej.09,Baja California biografías para su historia regional,,210,9,,periodo 2018/1
2464,Ilc ,928Ilc Ej.10,Baja California biografías para su historia regional,,210,10,,
2465,Kon,928Kon,Matsushita Konosuke (1894-1989),Su vida y su legado,160,,,
2466,Ari,929Ari,1492 Vida y tiempos de Juan Cabezón de Castilla,,320,,,
2467,Mor,929Mor,Los hombres de la reforma,,352,,,
2468,Ore,929Ore,Villa y Zapata la revolución mexicana ,,128,,,
2469,Esm ,930Esm v.17,El imperio Romano,,34,,,
2470,Ipn,930Ipn,Prontuario de historia de la cultura en occidente,De la antigüedad al periodo moderno,172,,,
2471,Fol ,932Fol v.1,Atlas culturales del mundo Egipto,"Dioses, Templos y Faraones",119,,,
2472,Fol ,932Fol v.2,Atlas culturales del mundo Egipto,"Dioses, Templos y Faraones",120-240,,,
2473,Gut,170Gut v.2,Introduccion a la Logica,,355,,,
2474,Muñ,932Muñ,Egipto antiguo,,162,,,
2475,Bha,934Bha,El cazador y el sabio,,72,,,
2476,Mon,938Mon,Historia de los Griegos,,368,,,
2477,Cha,940Cha,El humanismo,,192,,,
2478,Lea,940Lea,Historia moderna de occidente 1770-1870,,244,,,
2479,Kel,944Kel,Las mujeres de la revolución francesa,,288,,,
2480,Sho,947Sho,Ellos lucharon por la patria,,274,,,
2481,Wal,947Wal,Orígenes de Rusia ,Las grandes épocas de la humanidad,176,,,
2482,Alv,950Alv,El libro secreto de los mongoles,,224,,,
2483,Cau,954Cau,Leyendas de la India,,128,,,
2728,Enr,970Enr,Adaptacion de la Epopeya de Gilgamesh,,112,,,
2484,Gon,970Gon,Imperialismo y liberación,Una introducción a la historia contemporánea de América Latina,304,,,
2485,Ham,970Ham,Revolución y contrarrevolución en México y el Perú,"(Liberalismo, realeza y separatismo 1800-1824)",456,,,
2486,Her,970Her,CRÓNICA DEL NUEVO SANTANDER,,232,,,
2487,Men,970Men,La prisión fecunda,,294,,,
2488,Rda,970Rda,Mysteries of the ancient Americas,,320,,,
2489,San,970San,Memories of an old palace,The home of the banco nacional de México,324,,,
2490,Agu,972Agu,Tragicomedia mexicana 1,La vida en México de 1940 a 1970,280,,,
2491,Ald,972Ald,Baja California heroica,,466,,,
2492,Alr,972Alr,Apuntes de un viaje por los dos océanos,El interior de América y de una guerra civil en el norte de la Baja California,262,,,
2493,Alr ,972Alr Ej.02,Apuntes de un viaje por los dos océanos,El interior de América y de una guerra civil en el norte de la Baja California,262,2,,
2494,Alr ,972Alr Ej.03,Apuntes de un viaje por los dos océanos,El interior de América y de una guerra civil en el norte de la Baja California,262,3,,
2495,Aya,972Aya,Historia Esencial de México,La reforma: de Juárez a Díaz,256,,,
2496,Bak,972Bak,Minería y sociedad en el México colonial,Zacatecas (1546-1700),392,,,
2497,Ben,972Ben,La revolución mexicana ,"Memoria, mito e historia",310,,,
2498,Ben ,972Ben v.1,Historia de México 1,,160,,,
2499,Ben ,972Ben v.1 Ej.02,Historia de México ,,224,2,,
2500,Ben ,972Ben v.2,Lázaro Cárdenas y la revolución mexicana ,II El caudillismo,256,,,
2501,Ben ,972Ben v.2 Ej.02,Lázaro Cárdenas y la revolución mexicana ,II El caudillismo,256,2,,
2502,Ben ,972Ben v.3,Lázaro Cárdenas y la Revolución Mexicana,III. El Cardenismo,384,,,
2503,Bla,972Bla,La revolución del desierto Baja California 1911,,310,,,
2504,Car,972Car,Reconquista y colonización del valle de Mexicali y otros escritos paralelos,Incluye mapa de colonias de Mexicali,528,,,
2505,Car ,972Car Ej.02,Reconquista y colonización del valle de Mexicali y otros escritos paralelos,Incluye mapa de colonias de Mexicali,528,2,,
2506,Cas,972Cas,Historia de la revolución mexicana,Escrito en lecumberri de 1969 a 1971,232,,,
2507,Del ,972Del v.1,Historia de México 1,Segundo semestre,182,,,
2508,Del ,972Del v.1 Ej.02,Historia de México 1,Segundo semestre,260,2,,
2509,Del ,972Del v.1 Ej.03,Historia de México 1,Segundo semestre,260,3,,
2510,Del ,972Del v.2,Historia de México 2,Tercer semestre,274,,,
2511,Del ,972Del v.2 ej.2,Historia de México 2,Tercer semestre,274,2,,
2512,Dia ,972Dia ,"Querella por la cultura ""Revolucionaria"" (1925)",,208,,,
2513,Dia ,972Dia Ej.02,"Querella por la cultura ""Revolucionaria"" (1925)",,208,2,,
2514,Fer,972Fer,Historia de México   ,,350,,,
2515,Fue,972Fue,El espejo enterrado,,254,,,
2516,Fue ,972Fue Ej.02,El espejo enterrado,,254,2,,
2517,Gar,972Gar,Introducción histórica a la Revolución mexicana,,128,,,
2518,Gar ,972Gar Ej.02,Introducción histórica a la Revolución mexicana,,128,2,,
2519,Gar ,972Gar Ej.03,Introducción histórica a la Revolución mexicana,,128,3,,
2520,Gar ,972Gar Ej.04,Introducción histórica a la Revolución mexicana,,128,4,,
2521,Gar ,972Gar Ej.05,Introducción histórica a la Revolución mexicana,,128,5,,
2522,Gar ,972Gar Ej.06,Introducción histórica a la Revolución mexicana,,128,6,,
2523,Gar ,972Gar Ej.07,Introducción histórica a la Revolución mexicana,,128,7,,
2524,Gar ,972Gar Ej.08,Introducción histórica a la Revolución mexicana,,128,8,,
2525,Gar ,972Gar Ej.09,Introducción histórica a la Revolución mexicana,,128,9,,
2526,Gar ,972Gar Ej.10,Introducción histórica a la Revolución mexicana,,128,10,,
2527,Gar ,972Gar Ej.11,Introducción histórica a la Revolución mexicana,,128,11,,
2528,Gar ,972Gar Ej.12,Introducción histórica a la Revolución mexicana,,128,12,,
2529,Gar ,972Gar Ej.13,Introducción histórica a la Revolución mexicana,,128,13,,
2530,Gar ,972Gar Ej.14,Introducción histórica a la Revolución mexicana,,128,14,,
1786,Gar ,972Gar Ej.15,Introduccion Histórica a la Revolucion Mexicana ,,128,15,,
2531,Gle,972Gle,Hispanic stories Benito Juárez,,34,,,
2532,Gob ,972Gob v.2,Memoria de los simposios,"Para determinar la fecha de fundación de las delegaciones Guadalupe Victoria, Hechicera, Bataquez y Estación Delta",124,,,
2533,Gob ,972Gob v.3,Memoria de los simposios,"Para determinar la fecha de fundación de las cabeceras principales de Mexicali, Benito Juárez, Cerro Prieto, Compuertas, Cuervos y Hermosillo",86,,,
2534,Gom ,972Gom  ,La gente del delta del Río Colorado,"Indígenas, colonizadores y ejidatarios",312,,,
2535,Gon,972Gon,Viaje por la historia de México,,68,,,
2536,Gon ,972Gon ej.02,Viaje por la historia de México,,68,2,,
2537,Gon ,972Gon ej.03,Viaje por la historia de México,,68,3,,
2538,Gon ,972Gon ej.04,Viaje por la historia de México,,68,4,,
2539,Gon ,972Gon ej.05,Viaje por la historia de México,,68,5,,
2540,Gon ,972Gon Ej.06,Viaje por la historia de México,,68,6,,
2541,Gon ,972Gon Ej.07,Viaje por la historia de México,,68,7,,
2542,Gon ,972Gon Ej.08,Viaje por la historia de México,,68,8,,
2543,Gon ,972Gon Ej.09,Viaje por la historia de México,,68,9,,
2544,Gon ,972Gon Ej.10,Viaje por la historia de México,,68,10,,
2545,Gon ,972Gon v.1,Historia de México 1,,272,,,
2546,Gon ,972Gon v.2,Nuevo hoy en la historia 2,,240,,,
2547,Gon ,972Gon v.3,Nuevo hoy en la historia 3,,256,,,
2548,Gut,972Gut,El mexicano y su siglo ,Las transformaciones de un país y sus habitantes a lo largo de cien años,256,,,
2549,Jor,972Jor,Baja California tierra incógnita,,248,,,
2550,Jor ,972Jor Ej.02,Baja California tierra incógnita,,248,2,,
2551,Jor ,972Jor Ej.03,Baja California tierra incógnita,,248,3,,
2552,Lma,972Lma,Historia de Baja California,Edición crítica y anotada,720,,,
2553,Lma ,972Lma Ej.02,Historia de Baja California,Edición crítica y anotada,720,2,,
2554,Lma ,972Lma Ej.03,Historia de Baja California,Edición crítica y anotada,720,3,,
2555,Lma ,972Lma Ej.04,Historia de Baja California,Edición crítica y anotada,720,4,,
2556,Lma ,972Lma Ej.05,Historia de Baja California,Edición crítica y anotada,720,5,,
2557,Mar,972Mar,México acribillado,,592,,,
2558,Mce,972Mce,Del Grijalva al Colorado recuerdos y vivencias de un político,,440,,,
2559,Mce ,972Mce Ej.02,Del Grijalva al Colorado recuerdos y vivencias de un político,,440,2,,
2560,Men ,972Men v.2,Historia de México 2,Bachillerato general,234,,,
2561,Men ,972Men v.2 Ej.02,Historia de México 2,,238,2,,
2563,Mir ,972Mir Ej.02,La evolución de México,,360,2,,
2564,Mir ,972Mir v.2,La evolución de México,,456,,,
2565,Mon,972Mon,Historia de México,Cuaderno de trabajo,144,,,
2566,Mor ,972Mor sec1,Historia de México,Secundaria,240,,,
2567,Mur,972Mur,Bartolomé de las Casas ante la historiografía mexicana,,216,,,
2568,Pad,972Pad,Inicios urbanos del norte de Baja California,Influencias e ideas 1821-1906,312,,,
2569,Pad ,972Pad Ej.02,Inicios urbanos del norte de Baja California,Influencias e ideas 1821-1906,312,2,,
2570,Pie,972Pie,Cherán: La adaptación de una comunidad tradicional de Michoacán,,220,,,
2571,Piñ,972Piñ,El discurso universitario ,su evolución en la UABC 1957-1997,358,,,
2572,Piñ ,972Piñ Ej.02,El discurso universitario ,su evolución en la UABC 1957-1997,358,2,,
2573,Piñ ,972Piñ Ej.03,El discurso universitario ,su evolución en la UABC 1957-1997,358,3,,
2574,Piñ ,972Piñ Ej.04,El discurso universitario ,su evolución en la UABC 1957-1997,358,4,,
2575,Piñ ,972Piñ Ej.05,El discurso universitario ,su evolución en la UABC 1957-1997,358,5,,
2576,Piñ ,972Piñ Ej.06,El discurso universitario ,su evolución en la UABC 1957-1997,358,6,,
2577,Pmu,972Pmu,El Palomar ,Historia de un barrio enclavado en el corazón de Chihuahua,144,,,
2578,Rub,972Rub,A la vera del Colorado. Reminiscencias,,276,,,
2579,Rub ,972Rub EJ.02,A la vera del Colorado. Reminiscencias,,276,2,,
2580,Rub ,972Rub EJ.03,A la vera del Colorado. Reminiscencias,,276,3,,
2581,Rub ,972Rub EJ.04,A la vera del Colorado. Reminiscencias,,276,4,,
2582,Ruz,972Ruz,Palenque,,66,,,
2583,San,972San,De Tenochtitlán al siglo XXI,Memoria del primer encuentro de cronistas de la ciudad de México,304,,,
2584,Sar,972Sar,Virreinato de la Nueva España,,64,,,
1797,Sod,972Sod,Así vivieron los Mayas,,162,,,
2585,Tcn,972Tcn,Teotihuacan la ciudad y sus monumentos,,48,,,
2586,Tre,972Tre,Norte contra sur,Obregón-Calles-Ortiz Rubio Ensayo de sociopolítica mexicana,288,,,
2587,Tre ,972Tre Ej.02,Norte contra sur,Obregón-Calles-Ortiz Rubio Ensayo de sociopolítica mexicana,288,2,,
2588,Tre ,972Tre Ej.03,Norte contra sur,Obregón-Calles-Ortiz Rubio Ensayo de sociopolítica mexicana,288,3,,
2589,Tre ,972Tre Ej.04,Norte contra sur,Obregón-Calles-Ortiz Rubio Ensayo de sociopolítica mexicana,288,4,,
2590,Tre ,972Tre Ej.05,Norte contra sur,Obregón-Calles-Ortiz Rubio Ensayo de sociopolítica mexicana,288,5,,
2591,Vas,972Vas,Breve historia de México,,576,,,
2592,Veg,972Veg,Pilares de Nacozari,Retrospectiva histórica y social,260,,,
2593,Vel ,972Vel v.2,Baja California un presente con historia,,468,,,
2594,Zev,972Zev,PONCIANO ARRIAGA,PENSAMIENTO POLÍTICO DE MÉXICO ,176,,,
2595,Bar,973Bar,Abraham Lincoln and Presidents´ Day,,32,,,
2596,Bur,973Bur,El mundo y su gente,Familias y vecindarios,154,,,
2598,Hmc,973Hmc,"Oh, California",,350,,,
2599,Lew,973Lew,Puerto Rico: Colonialismo y revolución,Ensayo sobre la dominación norteamericana y la resistencia caribeña,302,,,
2601,Ris,973Ris,A history of the United States to 1877,,520,,,
2602,Mal,978Mal,Puerto Rico y Estados Unidos emigración y colonialismo,,200,,,
2603,Cha,980Cha,Latinoamérica su civilización y su cultura,,466,,,
2604,Lun,982Lun,Pasado y futuro latinoamericano,Enseñanza Argentina,160,,,
2605,Zav,984Zav,"Bolivia, hoy",,240,,,
2606,Mck,985Mck,Los Incas,Así es mi mundo,50,,,
2607,Har,987Har,Venezuela una revolución sui generis,,178,,,
3038,Gar,658Gar ej.02,Almacenes,"planeación, organización y control",201,,,
3039,Sli,530Sli,Física 2,Elgimnasio de la mente ,281,,,
3040,Vil,170Vil,Ética,,167,,,
3041,Gir,006Gir ej.02,El gran libro de Android Avanzado,,466,,,
3042,Cua,860Cua,Los ojos de mi princesa ,,303,,,
3043,San,657San ej.03,Introduccion a la Contaduria ,,488,,,
3044,Bal,338Bal,Logística ,administracion de la cadena de suministro,787,,,
3045,San,519San,Probabilidad y Estadistica,,243,,,
3046,Ang,101Ang,Temas de Filosofía,,134,,,
3047,Ger,537Ger,Experimentos de electricidad ,,240,,,
3048,Pri,180Pri,Filosofía,,156,,,
3049,Iba,513Iba v1 ej3,Matemáticas 1,,310,,,
3050,Opa,577Opa ej.4,El origen de la vida ,,135,,,
3051,Per,860Per ej.3,Marianela,,157,6,6,
3052,Per,860Per ej.6,Marianela,,157,6,6,
3053,Sav,170Sav ej.4,Ética para Amador ,,147,,,
3054,Sav,170Sav ej.5,Ética para Amador ,,147,,,
3055,Sav,170Sav ej.6,Ética para Amador ,,147,,,
3056,Sav,170Sav ej.7,Ética para Amador ,,147,,,
3057,Sav,170Sav ej.8,Ética para Amador ,,147,,,
3058,Sav,170Sav ej.9 ,Ética para Amador ,,147,,,
3059,Cua,860Cua V3 Ej2,Juventud en éxtasis ,,187,,,
3060,Tai,860Tai ej.4,Persona Normal,,242,,,
3061,Tai,860Tai ej.5,Persona Normal,,242,,,
3062,Tai,860Tai ej.6,Persona Normal,,242,,,
3063,Tai,860Tai ej.7,Persona Normal,,242,,,
3064,Tai,860Tai ej.8,Persona Normal,,242,,,
3065,Tai,860Tai ej.9,Persona Normal,,242,,,
3066,Aus,878Aus,La Noche del  Oráculo,,264,,,
3067,Aus,878Aus ej.2,La Noche del  Oráculo,,264,,,
3068,Kru,579Kru ej.4, Cazador de microbios ,,249,,,
3069,Kru,579Kru ej.3, Los Cazador de microbios ,,249,,,
3070,Dar,575Dar ej.4,El origen de las especies,,192,,,
3071,Alt,863Alt v2 ej.3,El zarco,,156,,,
3072,Alt,863Alt v2 ej.4,El zarco,,156,,,
3073,Alt,863Alt v2 ej.5,El zarco,,156,,,
3074,Alt,863Alt v2 ej.6,El zarco,,156,,,
3075,Alt,863Alt v2 ej.7,El zarco,,156,,,
3076,Alt,863Alt v2 ej.8,El zarco,,156,,,
3077,Fer,867Fer ej.16,El periquillo Sarniento,,127,,,
3078,Mún,658Mun ej.9,Fundamentos de administración,,276,,,
3079,Tai,863Tai v.1,Cómplices,,189,,,
3080,Tai,863Tai v.1 ej.2,Cómplices,,189,,,
3081,Tai,863Tai v.1 ej.3,Cómplices,,189,,,
3082,Tai,863Tai v.1 ej.4,Cómplices,,189,,,
3083,Tai,863Tai v.1 ej.5,Cómplices,,189,,,
3084,Tai,863Tai v.1  ej.6,Cómplices,,189,,,
3085,Fer,007Fer ej.2,Informática,,820,,,
3086,Fer,370Fer,Maestro de Excelencia,,112,,,
3087,Cue,371Cue,Comunicación 1,,200,,,
3088,Zar,461Zar,Taller de lectura y redacción 1,,163,,,
3089,Qui,461Qui V.2,Taller de lectura y redacción 1,,163,,,
3090,Arg,468Arg v3,"Lectura,Expresión Oral y Escrita 2",,163,,,
2914,Pon ,363Pon,Tratamiento Integral del Tabaquismo ,,184,,,
2933,Bra,400Bra v.2,Inglés 4,,144,,,
2916,Enc,400Enc,Inglés 2,,128,,,
2917,San ,400San,Inglés II,,,,,
2918,SIL,519SIL V.4,MATEMATICAS 4,,158,,,
2919,CAL,657CAL EJ.2,Contabilidad Administrativa,,203,,,
2920,Gra,519Gra,calculo diferencial e integral,,686,,,
2921,Gar,510Gar V1 Ej.2,calculo diferencial e integral,,686,,,
2922,Guz,516Guz,Geometría y Trigonometría,,189,,,
2923,Bar,516Bar,Geometría y Trigonometría,,190,,,
2924,Cha,515Cha,Calculo Diferencial,,155,,,
2925,Cue,516Cue V.2 ej.2,Matematicas II,,352,,,
2926,San,512San,Álgebra,,143,,,
2927,San,510San,Matemáticas 2,,280,,,
2928,Mur,519Mur,Probabilidad y Estadistica,,425,,,
2929,Ear,519Ear,Probabilidad y Estadistica,,180,,,
2930,Ast,515Ast,Cálculo Diferencial,,208,,,
2931,Sal,510Sal,Matemáticas 3.,,280,,,
2932,Esf,510Esf ej.2,Tablas Matemáticas,,63,,,
2934,LOP,540LOP SEC2,Ciencias 3,,319,,,
2865,Mac,540Mac V.3,Química II,,134,,,
2936,Sob,574Sob,Ecología de poblaciones ,,149,,,
2937,Vil,574Vil,Ecologia,,170,,,
2938,Bla,658Bla ej.2,Administración por valores ,,150,,,
2939,Kut,610Kut,Introduccion a la Bioética,,564,,,
2940,Fue,610Fue,"Anatomía,fisiología y ciencias de la salud ",,383,,,
2941,Lar,657Lar ej.13,Primer cursod e contabilidad ,,382,,,
2942,Orv,615Orv,Remedios Naturales ,,196,,,
2943,Mun,658Mun,Fundamentos de administración,,276,,,
2944,Lop,658Lop,El Proceso Contable ,,473,,,
2945,Cua,860Cua V10,Te desafío,,189,,,
2946,SIE,863Sie,Las chicas de alambre,,218,,,
2947,Bra ,657Bra,Introducción a las Finanzas ,,316,,,
2948,Cua,860Cua V6,el feo ,,190,,,
2949,Mar,657Mar Ej.3,Procesos de Gestión Adminitrativa 3,,167,,,
2950,JAC,658JAC Ej.04,Temas de Administracion ,,168,,,
2951,Mar,657Mar,Procesos de Gestión Administrativa 1,,125,,,
2952,Mar,657Mar eEj.2,Procesos de Gestión Administrativa 5,,238,,,
2953,Mon,720Mon,Programa Estatal de Lectura,,161,,,
2954,Fer,700FER SEC 1,Artes visuales 1,,32,,,
2955,Coe,869Coe V3,El Mago ,,701,,,
2956,UTE,537UTE,Manual de Equipo Electrico y Electronico,,654,,,
2957,Cor,540Cor,Química Práctica ,,280,,,
2958,Cua,860Cua v4 ej.2,Juventud en éxtasis 2,,191,,,
2959,Cua,860Cua v5,Mujeres de conquista ,,191,,,
2960,Cua,860Cua v7,Sin cadenas ,,186,,,
2961,Cua,860Cua v8,el Virus,,94,,,
2962,Cua,860Cua V9,Invencible,,192,,,
2963,Cua,860Cua V11,Ser FELIZ es l meta,,191,,,
2964,Cua,860Cua v2 ej2,Un grito desesperado,,185,,,
2965,Cua,860Cua ej.3,VOLAR SOBRE EL PANTANO,,190,,,
2966,Wil,843Wil,La importancia de llamase Ernesto,,168,,,
2970,Wil,840Wil ej.3,El retrato de Dorian Gray,,225,,,
2971,Kaf,833Kaf ej.16,La metamorfosis,,99,,,
2972,Kaf,833Kaf ej.17,La metamorfosis,,94,,,
2973,Laj,620Laj,Sistemas Integrados con Arduino,,308,,,
2974,Ram,370Ram,La educación en la epoca medieval,,158,,,
2976,CFE,420CFE,First certificate in English,,55,,,
2977,PET,420PET,Preliminary English Test,,64,,,
2978,CAE,420CAE,Certificate in Advanced English,,60,,,
2979,CPE,420CPE,Certificate of Proficiency in English,,116,,,
2980,Gol,150Gol,La inteligencia emocional ,,397,,,
2981,Lar,158Lar ej.2,La búsqueda ,,138,,,
2982,Har,863Har,Las mujeres inteligentes,,163,,,
2983,Kel,010Kel,La historia de mi vida,,139,,,
2984,Gre,863Gre v5,Buscando a Alaska,,253,,,
2985,Gre,863Gre v4,Ciudades de papel,,368,,,
2986,Gre,863Gre,El Teorema KATHERINE,,313,,,
2987,Gre,863Gre v3,Mil veces Hasta Siempre,,298,,,
2988,Gre,863Gre v1,Bajo la misma estrella,,301,,,
2989,Cer,868Cer Ej.05,Don quijote de la Mancha,,176,,,
2990,Mol,865Mol,El avaro,,165,,,
2991,Hom,813Hom v1 Ej.08,LA ODISEA ,,237,,,
2992,Aus,853Aus,Orgullo y prejuicio,,371,,,
2993,Low,863Low,EL DADOR DE RECUERDOS ,,216,,,
2994,Ver,920Ver,Viaje al centro de la tierra,,317,,,
2995,Cer,868Cer Ej.06,Don quijote de la Mancha,,1249,,,
2996,Pus,853Pus,La hija del capitán,,245,,,
2997,Ami,853Ami Ej.07,Diario de un niño,,336,,,
2998,Cua,860Cua v7 Ej.02,Sin cadenas ,,187,,,
2999,sto,863Sto,Drácula,,387,,,
3000,Fly,863Fly,Soy tu primera vez,,293,,,
3001,Gra,330Gra,Fundamentos de Economía ,,401,,,
3002,Lun,657Lun Ej.18,Lo peor de ambos mundos,,155,,,
3003,Car,860Car,El manto terrestre ,,99,,,
3004,Per,860Per Ej.03,Marianela,Novela,157,6,6,6
3005,Per,860Per Ej.06,Marianela,Novela,157,6,6,6
3006,Per,863Tai Ej.08,Persona Normal,,242,,,
3008,Per,863Tai Ej.04,Persona Normal,,242,,,
3009,Per,863Tai Ej.09,Persona Normal,,242,,,
3011,Alt,863Altv.2 Ej.06,El Zarco,,254,2,,
3012,Alt,863Altv.2 Ej.07,El Zarco,,237,2,,
3013,Alt,863Altv.2 Ej.08,El Zarco,,237,,,
3014,Aus,878Aus,La noche del oraculo,,264,,,
3015,Aus,878Aus Ej.02,La noche del oraculo,,264,,,
3016,Alt,863Altv.2 Ej.05,EL Zarco,,94,2,,
3017,Alt,863Altv.2 Ej.04,EL Zarco,,95,,,
3018,Alt,863Altv.2 Ej.03,El Zarco,,156,2,,
3019,Fue,860Fue Ej.06,Aura,,61,,,
3020,Cua,860CuaV.3 EJ.02,juventud en éxtasis ,,187,3,,periodo 2019-1
3021,Tra,863Tra,Macario                 ,Novela,108,,,
3022,Hom,811Hom,La Iliada,,302,,,
3023,Sof,811Sof,Edipo Rey,,55,,,
3024,Ali ,850Ali Ej.04,La divina comedia,,125,,,
3025,Des,150Des,"Discirso del metodo,Meditaciones metafisicas,Regla para la direccion del espiritu,Principios de Filosofia",,163,,,
3026,Rod,301Rod,Sociologia del Derecho,,218,,,
